NAME,total_population,pct_female,pct_male,median_age,pct_bachelors_plus,pct_graduate_degree,pct_less_than_hs,pct_white,pct_black,pct_asian,pct_hispanic,median_household_income,state,county,year,CountyFIPS
"Eau Claire County, Wisconsin",101281,50.8,49.2,33.8,11.2,93.2,26.9,0.0,2.0,2.0,97.8,49513,55,035,2015,55035
"Oneida County, Wisconsin",35653,49.6,50.4,49.9,9.6,92.5,34.3,0.1,0.9,0.8,98.6,46516,55,085,2015,55085
"Polk County, Wisconsin",43572,49.7,50.3,44.1,6.2,92.2,39.0,0.0,1.0,0.9,98.3,50714,55,095,2015,55095
"Washburn County, Wisconsin",15700,50.3,49.7,49.2,6.6,91.4,38.8,0.1,1.1,1.1,98.4,42368,55,129,2015,55129
"Waukesha County, Wisconsin",393873,50.9,49.1,42.8,13.8,95.7,24.3,0.1,1.3,1.3,95.5,76545,55,133,2015,55133
"Walworth County, Wisconsin",103039,50.1,49.9,38.9,9.6,90.2,31.8,0.3,1.1,1.1,89.1,53445,55,127,2015,55127
"Crawford County, Wisconsin",16483,48.5,51.5,45.9,5.0,89.9,42.7,0.0,0.7,0.7,98.9,44459,55,023,2015,55023
"Juneau County, Wisconsin",26494,47.1,52.9,44.4,3.4,85.4,42.2,0.0,0.8,0.8,97.1,44961,55,057,2015,55057
"Storey County, Nevada",3929,52.1,47.9,54.7,7.3,92.4,29.5,0.0,1.8,1.8,96.3,64832,32,029,2015,32029
"Clark County, Nevada",2035572,49.9,50.1,36.4,7.6,84.5,28.8,0.2,3.5,3.4,70.0,51575,32,003,2015,32003
"Lyon County, Nevada",51657,49.7,50.3,43.2,5.5,84.9,30.2,0.1,3.1,3.0,84.4,47255,32,019,2015,32019
"Cheshire County, New Hampshire",76430,51.4,48.6,42.0,12.2,92.3,33.8,0.0,1.5,1.4,98.4,57782,33,005,2015,33005
"Grafton County, New Hampshire",89341,50.7,49.3,41.9,17.9,92.1,28.6,0.0,1.8,1.8,97.9,55762,33,009,2015,33009
"Rockingham County, New Hampshire",299006,50.6,49.4,43.5,14.2,94.7,26.9,0.1,1.4,1.4,97.5,81198,33,015,2015,33015
"Sullivan County, New Hampshire",43135,50.9,49.1,45.1,10.1,89.5,37.0,0.1,1.1,1.1,98.6,56032,33,019,2015,33019
"Hillsborough County, New Hampshire",403972,50.4,49.6,40.1,12.8,91.2,27.2,0.2,1.7,1.7,94.1,71244,33,011,2015,33011
"Coos County, New Hampshire",31870,49.1,50.9,48.1,6.1,87.3,39.1,0.1,1.2,1.1,98.5,42312,33,007,2015,33007
"Carroll County, New Hampshire",47513,50.1,49.9,50.3,12.1,93.1,31.4,0.0,1.4,1.3,98.6,53306,33,003,2015,33003
"Mercer County, New Jersey",370212,51.1,48.9,38.4,18.9,87.4,25.6,0.3,1.4,1.3,83.8,72804,34,021,2015,34021
"Cumberland County, New Jersey",157035,48.5,51.5,36.9,4.1,77.5,39.4,0.0,2.4,2.4,71.4,49984,34,011,2015,34011
"Somerset County, New Jersey",330604,51.2,48.8,40.8,23.3,94.2,21.9,0.2,1.6,1.4,86.0,100667,34,035,2015,34035
"Ocean County, New Jersey",583450,52.0,48.0,42.8,8.8,90.5,36.1,0.1,1.2,1.1,91.2,61994,34,029,2015,34029
"Atlantic County, New Jersey",275376,51.6,48.4,40.6,8.1,84.6,32.9,0.2,2.0,1.8,81.9,54461,34,001,2015,34001
"Middlesex County, New Jersey",830300,50.8,49.2,37.7,16.5,88.8,26.3,0.3,1.6,1.2,80.4,79593,34,023,2015,34023
"Salem County, New Jersey",65120,51.4,48.6,41.8,6.1,86.4,38.6,0.1,1.7,1.7,92.3,61831,34,033,2015,34033
"Cape May County, New Jersey",95805,51.3,48.7,48.3,10.4,89.5,34.1,0.0,1.1,1.1,93.0,57637,34,009,2015,34009
"Camden County, New Jersey",511998,51.7,48.3,38.3,10.8,87.9,31.3,0.3,2.0,1.9,84.6,62185,34,007,2015,34007
"Union County, New Jersey",548744,51.3,48.7,38.1,12.9,85.6,29.7,1.8,1.3,1.1,70.6,69594,34,039,2015,34039
"Hudson County, New Jersey",662619,50.3,49.7,34.7,13.7,82.9,26.1,0.6,1.5,1.3,57.2,59741,34,017,2015,34017
"Hunterdon County, New Jersey",126250,50.2,49.8,45.0,19.4,94.4,22.7,0.1,0.9,0.8,94.1,105444,34,019,2015,34019
"Morris County, New Jersey",498192,51.0,49.0,42.0,21.1,93.8,22.5,0.3,1.6,1.4,87.6,100214,34,027,2015,34027
"Hidalgo County, New Mexico",4643,50.2,49.8,41.8,5.0,76.4,31.0,0.0,0.6,0.6,43.3,34444,35,023,2015,35023
"McKinley County, New Mexico",73998,51.8,48.2,30.8,4.4,73.6,33.1,0.0,2.2,2.2,86.1,28772,35,031,2015,35031
"Sandoval County, New Mexico",136638,50.9,49.1,39.1,11.9,90.5,25.9,0.4,2.1,2.0,63.1,58982,35,043,2015,35043
"Grant County, New Mexico",29119,50.6,49.4,46.5,13.4,84.7,26.9,0.0,1.9,1.8,50.8,38311,35,017,2015,35017
"Curry County, New Mexico",50497,48.3,51.7,30.7,8.2,82.4,25.2,0.3,1.9,1.9,60.1,41084,35,009,2015,35009
"Eddy County, New Mexico",55641,49.2,50.8,36.5,7.1,83.2,34.0,0.1,0.8,0.8,54.1,56618,35,015,2015,35015
"Mora County, New Mexico",4660,52.2,47.8,42.6,7.1,83.6,35.6,0.0,0.0,0.0,17.6,23822,35,033,2015,35033
"Elko County, Nevada",51562,47.7,52.3,33.5,5.9,83.4,26.8,0.0,1.1,1.1,76.0,71799,32,007,2015,32007
"Nye County, Nevada",42625,50.3,49.7,50.8,4.0,84.9,35.6,0.0,2.1,2.1,85.8,41712,32,023,2015,32023
"San Juan County, New Mexico",125133,50.4,49.6,34.2,6.1,82.2,32.1,0.1,2.0,2.0,80.4,48671,35,045,2015,35045
"Benton County, Mississippi",8470,51.3,48.7,39.8,5.0,76.8,38.1,0.0,1.1,1.1,97.8,33141,28,009,2015,28009
"Franklin County, Mississippi",7857,51.2,48.8,43.2,7.4,82.3,37.3,0.0,0.2,0.2,99.5,38170,28,037,2015,28037
"Coahoma County, Mississippi",25254,53.7,46.3,33.5,5.0,77.1,27.6,0.0,0.7,0.7,99.7,28851,28,027,2015,28027
"Jasper County, Mississippi",16588,51.4,48.6,41.6,4.4,78.9,36.4,0.0,0.6,0.6,99.4,31578,28,061,2015,28061
"Jones County, Mississippi",68276,51.6,48.4,36.6,8.0,79.4,28.2,0.1,0.8,0.8,95.8,37143,28,067,2015,28067
"Walthall County, Mississippi",14978,50.9,49.1,39.4,4.4,78.2,41.0,0.0,0.6,0.6,98.2,31384,28,147,2015,28147
"Monroe County, Mississippi",36175,52.3,47.7,40.6,4.7,77.1,33.8,0.0,1.1,1.1,98.9,36783,28,095,2015,28095
"Pontotoc County, Mississippi",30517,49.7,50.3,37.0,3.5,77.4,34.7,0.1,0.9,0.9,93.9,40645,28,115,2015,28115
"Holmes County, Mississippi",18772,52.3,47.7,33.5,3.8,71.9,36.9,0.0,0.4,0.4,99.7,20732,28,051,2015,28051
"Amite County, Mississippi",12840,50.5,49.5,45.3,4.6,74.6,36.6,0.0,0.1,0.1,99.6,30704,28,005,2015,28005
"Madison County, Mississippi",100202,52.2,47.8,37.0,19.3,89.8,16.0,0.0,0.6,0.6,97.2,64376,28,089,2015,28089
"Calhoun County, Mississippi",14789,51.8,48.2,40.5,4.8,72.9,34.2,0.0,1.6,1.6,94.4,31098,28,013,2015,28013
"Marion County, Mississippi",26109,51.3,48.7,39.1,4.3,76.7,36.5,0.0,1.1,1.1,98.6,30668,28,091,2015,28091
"Tishomingo County, Mississippi",19539,51.8,48.2,42.8,4.1,77.1,38.3,0.0,0.7,0.7,97.3,35143,28,141,2015,28141
"Wayne County, Mississippi",20564,51.3,48.7,36.7,4.9,76.6,36.4,0.0,0.8,0.8,98.6,32557,28,153,2015,28153
"Greene County, Mississippi",14129,40.5,59.5,36.9,2.6,74.3,36.7,0.3,1.5,1.5,99.0,40176,28,041,2015,28041
"Marshall County, Mississippi",36385,50.8,49.2,39.6,3.7,77.5,37.7,0.0,0.6,0.6,96.7,37419,28,093,2015,28093
"Quitman County, Mississippi",7761,51.7,48.3,38.5,3.4,67.4,29.1,0.0,0.5,0.5,99.1,24583,28,119,2015,28119
"Pearl River County, Mississippi",55196,50.6,49.4,40.7,4.3,82.0,31.4,0.0,1.2,1.2,97.0,40976,28,109,2015,28109
"Leake County, Mississippi",23153,50.0,50.0,34.8,3.4,75.4,35.1,0.0,0.3,0.3,95.8,33452,28,079,2015,28079
"Neshoba County, Mississippi",29553,52.0,48.0,35.8,4.5,77.7,32.7,0.0,1.9,1.9,99.4,35645,28,099,2015,28099
"Rankin County, Mississippi",146761,51.8,48.2,36.9,10.3,89.7,26.9,0.1,1.0,1.0,97.4,58801,28,121,2015,28121
"Washington County, Mississippi",49499,53.1,46.9,36.2,6.6,76.8,30.1,0.0,0.3,0.3,98.7,29144,28,151,2015,28151
"Lawrence County, Mississippi",12586,50.9,49.1,40.7,3.6,79.3,35.4,0.2,1.0,1.0,99.4,35634,28,077,2015,28077
"Perry County, Mississippi",12187,51.4,48.6,40.1,2.2,82.0,41.3,0.1,1.0,1.0,99.7,34045,28,111,2015,28111
"Washington County, Wisconsin",132921,50.4,49.6,42.1,8.0,93.3,30.0,0.0,1.3,1.3,97.1,69237,55,131,2015,55131
"Chippewa County, Wisconsin",63209,47.9,52.1,40.6,5.7,91.8,38.5,0.0,1.6,1.6,98.6,52109,55,017,2015,55017
"Dane County, Wisconsin",510198,50.4,49.6,34.6,19.6,95.0,19.0,0.0,2.3,2.3,93.8,62865,55,025,2015,55025
"Douglas County, Wisconsin",43799,50.1,49.9,40.6,7.1,93.4,33.2,0.0,2.8,2.8,98.7,47095,55,031,2015,55031
"Jackson County, Wisconsin",20543,46.3,53.7,42.2,4.8,87.1,42.2,0.1,2.0,2.0,96.9,47851,55,053,2015,55053
"Iowa County, Wisconsin",23769,50.0,50.0,42.9,7.4,93.1,36.3,0.0,0.9,0.9,98.3,55188,55,049,2015,55049
"Ozaukee County, Wisconsin",87273,50.9,49.1,43.8,15.8,96.4,22.5,0.0,1.1,1.1,97.4,76433,55,089,2015,55089
"Portage County, Wisconsin",70432,49.9,50.1,36.2,9.6,92.5,33.7,0.0,1.3,1.3,97.1,51613,55,097,2015,55097
"Rock County, Wisconsin",160727,50.9,49.1,38.9,6.9,88.9,36.8,0.0,3.3,3.3,91.9,50324,55,105,2015,55105
"Taylor County, Wisconsin",20569,48.9,51.1,43.1,4.0,87.6,46.3,0.0,0.7,0.7,98.3,45420,55,119,2015,55119
"Adams County, Wisconsin",20451,46.1,53.9,51.4,4.3,87.2,43.7,0.0,1.5,1.5,96.2,43640,55,001,2015,55001
"Bayfield County, Wisconsin",15050,48.7,51.3,50.8,10.4,94.0,30.2,0.1,2.2,2.2,98.5,46665,55,007,2015,55007
"Monroe County, Wisconsin",45274,49.5,50.5,39.3,4.7,89.3,39.4,0.0,1.9,1.8,96.0,50694,55,081,2015,55081
"Wood County, Wisconsin",74012,50.6,49.4,43.4,6.7,92.0,39.2,0.0,1.0,1.0,97.4,48961,55,141,2015,55141
"Ashland County, Wisconsin",15993,50.0,50.0,42.2,8.6,92.3,35.0,0.0,3.7,3.7,97.7,39381,55,003,2015,55003
"Florence County, Wisconsin",4476,47.6,52.4,51.1,5.1,91.2,39.2,0.0,0.3,0.3,99.0,48643,55,037,2015,55037
"Jefferson County, Wisconsin",84345,50.1,49.9,39.1,6.9,91.2,36.5,0.0,1.4,1.3,93.1,56877,55,055,2015,55055
"Campbell County, Wyoming",48013,48.1,51.9,32.7,4.6,91.3,34.4,0.0,1.5,1.4,91.8,80060,56,005,2015,56005
"Lincoln County, Wyoming",18316,48.9,51.1,38.1,5.9,93.4,31.5,0.0,1.9,1.8,95.6,66647,56,023,2015,56023
"Natrona County, Wyoming",80011,49.4,50.6,36.0,7.4,91.2,27.5,0.0,2.2,2.2,92.0,56871,56,025,2015,56025
"Converse County, Wyoming",14101,49.5,50.5,40.3,5.2,91.3,38.0,0.0,2.2,2.2,92.5,62307,56,009,2015,56009
"Niobrara County, Wyoming",2516,53.7,46.3,43.0,3.8,90.5,28.1,0.0,3.3,3.3,97.4,40398,56,027,2015,56027
"Sweetwater County, Wyoming",44772,47.8,52.2,33.6,5.8,90.5,35.4,0.0,2.0,2.0,84.2,69022,56,037,2015,56037
"Jasper County, Texas",35768,51.6,48.4,40.6,2.6,84.1,44.0,0.5,1.5,1.5,93.5,40820,48,241,2015,48241
"Jefferson County, Texas",252872,48.9,51.1,35.9,5.4,83.0,33.3,0.1,1.4,1.1,81.4,43540,48,245,2015,48245
"Kinney County, Texas",3577,41.5,58.5,44.9,1.5,66.4,27.9,0.0,0.0,0.0,37.9,38281,48,271,2015,48271
"Oldham County, Texas",2071,45.1,54.9,32.4,7.5,83.6,19.6,0.2,6.0,6.0,85.6,50893,48,359,2015,48359
"Lamb County, Texas",13742,49.3,50.7,36.1,4.8,73.9,30.5,0.0,0.5,0.5,46.5,39851,48,279,2015,48279
"Lipscomb County, Texas",3483,46.4,53.6,34.4,4.4,82.6,37.2,0.3,1.3,1.3,70.3,63125,48,295,2015,48295
"McCulloch County, Texas",8273,50.6,49.4,44.2,4.8,77.7,31.3,0.0,1.8,1.8,69.2,40561,48,307,2015,48307
"Mason County, Texas",4066,46.0,54.0,50.5,7.2,85.0,34.7,0.0,0.0,0.0,75.4,37654,48,319,2015,48319
"Dickens County, Texas",2281,46.4,53.6,43.1,4.0,76.3,28.3,0.0,0.4,0.4,73.6,39700,48,125,2015,48125
"Lee County, Texas",16664,49.6,50.4,39.9,4.9,83.1,39.1,0.2,0.8,0.4,76.9,53902,48,287,2015,48287
"Tarrant County, Texas",1914526,51.0,49.0,34.0,9.7,85.1,23.8,0.1,2.0,1.9,72.4,58711,48,439,2015,48439
"Sauk County, Wisconsin",62992,49.9,50.1,40.9,6.9,90.0,36.6,0.1,1.1,1.1,95.3,51055,55,111,2015,55111
"Anderson County, Texas",57915,38.8,61.2,38.9,3.8,79.8,36.9,0.0,0.9,0.8,83.2,41327,48,001,2015,48001
"Ellis County, Texas",157058,50.6,49.4,35.7,6.3,84.6,29.7,0.1,1.7,1.6,75.3,62465,48,139,2015,48139
"Jackson County, Texas",14486,51.3,48.7,39.0,3.8,80.9,33.9,0.0,1.1,1.1,69.2,54926,48,239,2015,48239
"Kerr County, Texas",50149,51.8,48.2,47.9,9.7,87.6,27.8,0.0,1.3,1.3,74.7,43810,48,265,2015,48265
"Milam County, Texas",24344,50.3,49.7,41.4,4.3,81.4,37.5,0.0,2.2,2.2,75.0,38929,48,331,2015,48331
"Comanche County, Texas",13623,51.0,49.0,43.6,5.2,78.7,37.0,0.0,1.1,1.0,73.1,37470,48,093,2015,48093
"Falls County, Texas",17410,52.9,47.1,39.8,3.0,76.3,37.7,0.0,1.2,1.2,77.9,36079,48,145,2015,48145
"Brooks County, Texas",7221,48.2,51.8,31.7,4.0,70.6,37.6,0.0,0.1,0.1,7.1,22741,48,047,2015,48047
"Austin County, Texas",28886,50.2,49.8,40.6,5.7,84.4,30.3,0.1,1.9,1.9,74.6,53687,48,015,2015,48015
"Kenedy County, Texas",565,47.8,52.2,29.4,5.7,67.8,33.4,0.0,0.0,0.0,33.8,36438,48,261,2015,48261
"Colorado County, Texas",20757,50.7,49.3,43.6,4.2,82.5,38.8,0.0,0.1,0.0,72.2,46618,48,089,2015,48089
"San Patricio County, Texas",66070,50.0,50.0,35.5,4.7,77.5,31.1,0.0,0.9,0.9,44.4,52261,48,409,2015,48409
"Randall County, Texas",126782,50.9,49.1,35.4,9.9,91.8,22.1,0.1,1.6,1.6,81.2,60972,48,381,2015,48381
"San Saba County, Texas",5893,45.2,54.8,42.1,3.8,77.9,30.7,0.0,1.2,1.2,71.1,39040,48,411,2015,48411
"Schleicher County, Texas",3224,50.9,49.1,35.5,5.3,76.2,23.6,0.0,0.1,0.1,49.5,55543,48,413,2015,48413
"Zavala County, Texas",12060,50.4,49.6,30.5,2.0,60.2,27.0,0.0,0.1,0.1,7.0,26672,48,507,2015,48507
"Calhoun County, Texas",21666,50.0,50.0,38.1,5.5,79.9,31.8,0.1,1.7,1.7,52.2,51078,48,057,2015,48057
"Foard County, Texas",1197,50.6,49.4,49.1,6.2,79.8,28.1,0.0,0.0,0.0,88.4,36477,48,155,2015,48155
"Goliad County, Texas",7410,50.7,49.3,45.8,4.8,88.5,39.5,0.0,0.4,0.3,64.5,51226,48,175,2015,48175
"Hamilton County, Texas",8266,51.1,48.9,48.6,5.9,80.7,33.2,0.0,0.8,0.8,88.8,42432,48,193,2015,48193
"Mitchell County, Texas",9169,38.2,61.8,35.5,2.4,73.8,33.4,0.0,1.2,1.2,61.3,49870,48,335,2015,48335
"Titus County, Texas",32553,50.7,49.3,33.8,5.2,72.6,29.4,0.0,0.9,0.9,58.9,44178,48,449,2015,48449
"Lavaca County, Texas",19549,51.6,48.4,44.9,4.0,81.8,41.6,0.0,0.6,0.6,82.5,48677,48,285,2015,48285
"Terry County, Texas",12687,46.1,53.9,34.3,3.9,69.2,29.5,0.0,0.6,0.6,47.7,37475,48,445,2015,48445
"Wise County, Texas",61243,49.9,50.1,39.3,4.2,84.2,36.8,0.1,1.3,1.2,81.8,56897,48,497,2015,48497
"Winnebago County, Illinois",290439,51.2,48.8,39.2,7.9,87.2,33.3,0.2,2.0,2.0,88.3,48225,17,201,2015,17201
"Piatt County, Illinois",16495,50.5,49.5,43.3,9.6,94.5,34.7,0.0,1.6,1.6,98.9,66261,17,147,2015,17147
"Pulaski County, Illinois",5871,51.1,48.9,43.5,3.2,80.5,35.5,0.3,2.0,2.0,98.2,31980,17,153,2015,17153
"Schuyler County, Illinois",7311,46.7,53.3,44.7,5.6,87.6,39.0,0.0,0.8,0.8,99.6,47723,17,169,2015,17169
"Stark County, Illinois",5859,50.7,49.3,45.9,4.4,88.5,38.8,0.0,0.9,0.9,98.9,50085,17,175,2015,17175
"Edgar County, Illinois",17992,51.1,48.9,43.4,5.6,87.5,39.2,0.0,0.7,0.7,98.9,45691,17,045,2015,17045
"Bond County, Illinois",17313,49.3,50.7,40.1,7.2,86.9,39.8,0.1,2.0,2.0,96.6,47946,17,005,2015,17005
"Boone County, Illinois",53851,50.1,49.9,38.2,7.6,86.7,36.0,0.1,1.2,1.1,79.6,58248,17,007,2015,17007
"Gulf County, Florida",15785,41.5,58.5,43.3,4.5,82.0,34.7,0.1,1.2,1.1,95.2,41788,12,045,2015,12045
"Osceola County, Florida",300870,50.8,49.2,35.7,5.3,85.2,34.3,0.4,1.7,1.6,51.0,44254,12,097,2015,12097
"Walton County, Florida",59487,49.3,50.7,43.6,8.3,85.2,28.1,0.1,2.3,2.3,94.1,44966,12,131,2015,12131
"Jefferson County, Florida",14198,47.0,53.0,45.3,6.6,79.9,31.5,0.9,1.0,1.0,95.9,43355,12,065,2015,12065
"Hardee County, Florida",27468,45.7,54.3,34.8,3.2,69.3,41.1,0.1,1.4,1.3,57.0,35457,12,049,2015,12049
"Orange County, Florida",1229039,50.9,49.1,34.4,10.3,87.6,26.1,0.5,2.1,1.9,71.3,47943,12,095,2015,12095
"Gilchrist County, Florida",16992,47.4,52.6,42.0,3.8,82.9,38.8,0.0,1.2,1.1,94.9,40623,12,041,2015,12041
"Alachua County, Florida",254218,51.6,48.4,30.8,20.0,92.6,21.5,0.2,2.5,2.3,91.1,43073,12,001,2015,12001
"Charlotte County, Florida",165783,51.3,48.7,57.3,7.7,89.3,34.9,0.1,1.6,1.5,93.5,44244,12,015,2015,12015
"Bureau County, Illinois",34115,51.0,49.0,43.4,6.6,90.0,39.4,0.0,1.0,1.0,91.6,50423,17,011,2015,17011
"Carroll County, Illinois",14926,50.0,50.0,47.5,5.0,90.5,43.3,0.0,1.1,1.1,96.7,48631,17,015,2015,17015
"Coles County, Illinois",53037,51.8,48.2,33.3,10.0,90.3,32.2,0.1,1.8,1.8,97.7,39588,17,029,2015,17029
"Crawford County, Illinois",19541,48.4,51.6,42.4,6.9,89.0,33.6,0.0,2.6,2.3,97.9,47468,17,033,2015,17033
"Jersey County, Illinois",22625,51.1,48.9,42.3,6.0,90.9,37.7,0.0,1.2,1.2,98.8,53271,17,083,2015,17083
"Putnam County, Illinois",5822,49.5,50.5,46.0,4.3,90.2,42.7,0.0,1.6,1.6,95.2,56358,17,155,2015,17155
"De Witt County, Illinois",16388,49.7,50.3,42.8,5.5,92.4,38.6,0.0,1.8,1.8,97.7,53959,17,039,2015,17039
"Fayette County, Illinois",22136,47.5,52.5,40.1,4.6,82.7,40.0,0.0,1.4,1.4,98.3,43944,17,051,2015,17051
"Lee County, Illinois",35027,47.1,52.9,42.2,6.4,88.0,37.7,0.0,1.1,1.1,94.4,52379,17,103,2015,17103
"Logan County, Illinois",29956,49.3,50.7,39.7,4.9,86.1,33.3,0.1,5.9,5.8,95.9,50539,17,107,2015,17107
"Macoupin County, Illinois",46844,50.5,49.5,42.6,5.9,89.8,37.3,0.0,1.4,1.3,99.0,51206,17,117,2015,17117
"Richland County, Illinois",16127,50.3,49.7,42.4,5.3,88.4,33.3,0.0,1.5,1.4,98.5,44127,17,159,2015,17159
"Washington County, Illinois",14457,49.9,50.1,42.6,7.1,91.3,35.0,0.0,1.1,1.0,98.4,53202,17,189,2015,17189
"Montgomery County, Illinois",29348,47.9,52.1,42.2,4.7,85.5,41.7,0.0,0.8,0.8,98.4,46966,17,135,2015,17135
"Adams County, Illinois",67081,51.3,48.7,40.6,7.1,91.3,36.1,0.1,1.3,1.3,98.6,45965,17,001,2015,17001
"Clinton County, Illinois",37929,48.7,51.3,40.1,5.7,89.6,32.7,0.0,1.3,1.3,97.0,63236,17,027,2015,17027
"Edwards County, Illinois",6649,50.6,49.4,43.7,3.1,88.4,36.8,0.0,1.2,1.2,99.0,44497,17,047,2015,17047
"Jefferson County, Illinois",38578,48.6,51.4,40.7,6.0,86.0,32.8,0.0,2.3,2.3,97.7,43247,17,081,2015,17081
"Vermilion County, Illinois",80368,50.4,49.6,40.0,4.2,86.8,40.6,0.1,1.0,1.0,95.4,42977,17,183,2015,17183
"Williamson County, Illinois",67121,50.4,49.6,41.0,8.5,89.7,30.4,0.0,1.6,1.6,97.7,44453,17,199,2015,17199
"Clark County, Illinois",16159,51.6,48.4,43.4,6.0,90.2,38.2,0.0,0.9,0.9,98.6,50517,17,023,2015,17023
"Effingham County, Illinois",34332,50.0,50.0,38.9,6.2,91.2,36.4,0.1,0.6,0.6,98.1,52224,17,049,2015,17049
"Fulton County, Illinois",36323,48.1,51.9,42.2,4.3,87.7,35.9,0.1,1.1,1.1,97.3,46083,17,057,2015,17057
"Hamilton County, Illinois",8322,50.9,49.1,43.2,5.1,87.7,35.3,0.0,0.1,0.1,99.8,44159,17,065,2015,17065
"Henry County, Illinois",49883,50.4,49.6,42.2,6.1,89.7,35.2,0.0,1.3,1.2,94.7,53480,17,073,2015,17073
"Johnson County, Illinois",12829,43.4,56.6,43.2,5.3,84.1,31.4,0.1,1.6,1.6,97.0,42287,17,087,2015,17087
"Lake County, Illinois",702898,50.1,49.9,37.6,17.6,89.4,21.3,0.1,1.9,1.8,79.3,78026,17,097,2015,17097
"Livingston County, Illinois",37689,49.6,50.4,41.3,5.8,87.5,40.5,0.0,0.7,0.7,95.7,54254,17,105,2015,17105
"Scott County, Illinois",5198,51.3,48.7,43.5,3.0,90.8,49.4,0.0,1.0,0.8,98.6,47222,17,171,2015,17171
"Cass County, Illinois",13254,48.9,51.1,39.2,4.0,85.5,46.5,0.1,1.1,1.1,81.6,47434,17,017,2015,17017
"Warren County, Illinois",17701,51.4,48.6,40.2,5.6,87.8,35.0,0.0,0.6,0.6,91.0,43699,17,187,2015,17187
"Huntington County, Indiana",36863,50.9,49.1,39.8,6.8,89.7,43.4,0.0,0.5,0.5,98.0,46945,18,069,2015,18069
"LaPorte County, Indiana",111280,48.3,51.7,39.9,6.3,86.6,39.2,0.1,2.1,2.0,94.0,46872,18,091,2015,18091
"White County, Indiana",24388,50.4,49.6,42.0,5.2,89.5,44.3,0.1,1.5,1.4,92.5,52154,18,181,2015,18181
"Jasper County, Indiana",33448,50.4,49.6,38.8,5.6,87.9,42.8,0.0,1.3,1.3,94.2,55374,18,073,2015,18073
"Martin County, Indiana",10262,49.6,50.4,42.5,5.5,83.0,43.1,0.1,0.9,0.9,99.8,44589,18,101,2015,18101
"Shelby County, Indiana",44441,50.7,49.3,41.0,5.6,87.2,44.1,0.4,0.9,0.9,96.1,53584,18,145,2015,18145
"Ripley County, Indiana",28612,50.8,49.2,40.4,4.9,87.2,44.9,0.0,0.4,0.3,98.3,51170,18,137,2015,18137
"Sullivan County, Indiana",21111,45.3,54.7,40.8,3.7,85.7,42.1,0.0,1.1,1.1,98.3,45023,18,153,2015,18153
"Tipton County, Indiana",15573,50.1,49.9,43.8,6.1,88.4,40.5,0.0,1.3,1.3,97.4,51613,18,159,2015,18159
"Vigo County, Indiana",108268,49.2,50.8,36.0,8.6,87.4,33.6,0.0,3.1,3.1,97.5,40313,18,167,2015,18167
"Warrick County, Indiana",60995,50.5,49.5,40.6,10.0,93.2,33.8,0.0,1.1,1.1,98.3,62185,18,173,2015,18173
"DeKalb County, Indiana",42449,50.2,49.8,38.6,5.6,88.1,40.6,0.0,1.4,1.4,97.4,48341,18,033,2015,18033
"Bartholomew County, Indiana",79488,50.3,49.7,38.1,11.3,90.3,34.3,0.2,1.4,1.3,93.8,55050,18,005,2015,18005
"Rush County, Indiana",16991,50.5,49.5,41.3,6.1,85.8,47.4,0.2,0.9,0.9,98.7,45121,18,139,2015,18139
"Fulton County, Indiana",20527,50.0,50.0,41.7,4.1,85.3,43.6,0.0,0.9,0.9,95.2,45332,18,049,2015,18049
"Lake County, Indiana",491596,51.6,48.4,38.1,6.6,87.2,35.4,0.1,1.5,1.4,82.3,50135,18,089,2015,18089
"Noble County, Indiana",47546,49.9,50.1,37.9,4.3,84.3,41.1,0.0,1.0,1.0,90.0,49331,18,113,2015,18113
"Adams County, Indiana",34642,50.6,49.4,33.8,5.1,85.2,44.1,0.1,0.4,0.4,95.6,48188,18,001,2015,18001
"Fayette County, Indiana",23773,50.6,49.4,42.2,3.1,80.4,42.8,0.0,0.7,0.7,99.0,39379,18,041,2015,18041
"Hendricks County, Indiana",153435,50.1,49.9,37.4,9.9,93.8,28.9,0.4,1.3,1.3,96.6,70163,18,063,2015,18063
"Dubois County, Indiana",42291,50.1,49.9,41.2,5.8,87.9,41.9,0.0,0.6,0.5,93.5,53513,18,037,2015,18037
"Grant County, Indiana",68896,52.1,47.9,40.0,6.7,86.3,41.5,0.0,2.7,2.7,96.0,40294,18,053,2015,18053
"Hancock County, Indiana",71328,51.1,48.9,39.8,9.8,94.0,33.3,0.0,1.6,1.5,98.0,66606,18,059,2015,18059
"Howard County, Indiana",82765,51.8,48.2,41.5,6.8,88.1,36.4,0.1,2.2,2.2,97.0,44226,18,067,2015,18067
"Anderson County, Kentucky",21761,51.3,48.7,39.9,7.5,88.1,38.8,0.0,1.2,1.0,98.5,53974,21,005,2015,21005
"Breckinridge County, Kentucky",20061,50.4,49.6,42.5,4.5,78.2,44.0,0.0,1.5,1.5,98.8,43479,21,027,2015,21027
"Floyd County, Kentucky",38649,50.7,49.3,40.5,6.8,75.1,34.7,0.0,0.7,0.7,99.3,30096,21,071,2015,21071
"Franklin County, Kentucky",49778,51.2,48.8,40.7,10.5,86.8,31.8,0.2,2.5,2.5,97.1,47964,21,073,2015,21073
"Kenton County, Kentucky",163007,50.7,49.3,36.4,10.3,89.2,29.4,0.1,1.9,1.9,97.1,54296,21,117,2015,21117
